From 	To 	 Route flows 	routes in form of node indexes    max time difference
38   25   {100.35306691985315181992 21.34693308014685102225 }   [38 407 408 211 210 209 392 393 394 36 378 361 33 337 29 308 295 294 293 274 26 273 272 271 270 269 25] [38 407 408 211 210 209 208 207 206 205 204 203 202 201 200 199 198 197 196 195 194 193 271 270 269 25]    0.00000000093132257462
37   26   {4.50000000000000000000 }   [37 402 403 404 405 406 38 407 408 211 210 209 392 393 394 36 378 361 33 337 29 308 295 294 293 274 26]    0.00000000000000000000
36   27   {2.29999999999999982236 }   [36 378 361 33 337 29 308 307 306 305 304 28 303 27]    0.00000000000000000000
35   28   {29.39999999999999857891 }   [35 373 357 347 245 244 243 242 317 311 302 27 303 28]    0.00000000000000000000
34   29   {135.55098399181551620252 8.42298128229838791517 7.92603472588610157012 }   [34 369 370 371 355 343 329 31 330 331 332 32 333 334 335 336 337 29] [34 369 370 354 342 343 329 31 330 331 332 32 333 334 335 336 337 29] [34 369 353 354 342 328 329 31 330 331 332 32 333 334 335 336 337 29]    0.00000000093132257462
33   30   {64.59999999999999431566 }   [33 337 336 335 334 333 32 332 331 330 31 329 328 327 341 30]    0.00000000000000000000
32   31   {103.00000000000000000000 }   [32 332 331 330 31]    0.00000000000000000000
31   32   {64.20000000000000284217 }   [31 330 331 332 32]    0.00000000000000000000
30   33   {35.61271755828163319141 2.18728244171836396642 }   [30 341 327 328 329 31 330 331 332 32 333 334 335 336 337 33] [30 341 342 328 329 31 330 331 332 32 333 334 335 336 337 33]    0.00000000000000000000
29   34   {11.90000000000000035527 }   [29 337 336 335 334 333 32 332 331 330 31 329 328 342 354 370 369 34]    0.00000000000000000000
28   35   {25.39999999999999857891 }   [28 303 27 302 311 226 225 224 223 346 347 357 373 35]    0.00000000000000000000
27   36   {7.79999999999999982236 }   [27 303 28 304 305 306 307 308 29 337 33 361 378 36]    0.00000000000000000000
26   37   {6.79999999999999982236 }   [26 274 293 294 295 308 29 337 33 361 378 36 394 393 392 391 390 407 38 406 405 404 403 402 37]    0.00000000000000000000
25   38   {21.49265622087461406753 69.13565234268448989052 47.17169143644090741063 }   [25 269 290 94 93 183 182 181 307 308 29 337 33 361 360 176 175 174 173 172 171 170 169 168 409 408 407 38] [25 269 290 94 93 183 182 181 180 179 178 177 176 175 174 173 172 171 170 169 168 409 408 407 38] [25 269 290 94 93 183 182 181 307 308 29 337 33 361 378 36 394 393 392 391 390 407 38]    0.00000000161309801747
38   24   {11.09999999999999964473 }   [38 406 389 35 373 357 347 245 244 243 242 241 240 299 277 266 24]    0.00000000000000000000
37   27   {1.80000000000000004441 }   [37 402 385 34 369 370 354 342 328 316 317 311 302 27]    0.00000000000000000000
36   26   {1.00000000000000000000 }   [36 378 361 33 337 29 308 295 294 293 274 26]    0.00000000000000000000
35   29   {31.89999999999999857891 }   [35 373 374 375 376 204 203 359 360 361 33 337 29]    0.00000000000000000000
34   28   {81.70000000000000284217 }   [34 369 370 354 342 328 316 317 311 302 27 303 28]    0.00000000000000000000
33   31   {88.40000000000000568434 }   [33 337 336 335 334 333 32 332 331 330 31]    0.00000000000000000000
32   30   {67.79999999999999715783 }   [32 332 331 330 31 329 328 327 341 30]    0.00000000000000000000
31   33   {39.79999999999999715783 }   [31 330 331 332 32 333 334 335 336 337 33]    0.00000000000000000000
30   32   {36.46465024181400844602 0.13534975818599297506 }   [30 341 327 328 329 31 330 331 332 32] [30 341 342 328 329 31 330 331 332 32]    0.00000000000000000000
29   35   {15.59999999999999964473 }   [29 337 33 361 360 176 175 377 376 375 374 373 35]    0.00000000000000000000
28   34   {41.00000000000000000000 }   [28 303 27 302 311 317 316 328 342 354 370 369 34]    0.00000000000000000000
27   37   {1.30000000000000004441 }   [27 302 311 317 316 328 342 354 370 369 34 385 402 37]    0.00000000000000000000
26   36   {51.60000000000000142109 }   [26 274 293 294 295 308 29 337 33 361 378 36]    0.00000000000000000000
24   38   {6.79999999999999982236 }   [24 266 277 228 227 226 225 224 223 346 347 357 373 35 389 406 38]    0.00000000000000000000
38   27   {6.59999999999999964473 }   [38 406 389 35 373 357 347 245 244 243 242 317 311 302 27]    0.00000000000000000000
37   24   {3.29999999999999982236 }   [37 401 400 399 163 162 161 160 159 158 157 156 155 154 153 152 151 150 149 148 147 146 145 144 264 265 266 24]    0.00000000000000000000
36   25   {61.60000000000000142109 }   [36 378 361 33 337 29 308 295 294 293 274 26 273 272 271 270 269 25]    0.00000000000000000000
35   30   {67.09569044064810562633 0.49389101503286683692 4.31041854431903321892 }   [35 373 357 347 245 244 339 330 31 329 328 327 341 30] [35 373 357 347 245 244 339 330 31 329 343 342 341 30] [35 373 357 347 245 244 339 330 31 329 328 342 341 30]    0.00000019539582642107
34   31   {414.28852648297395527832 14.61147351702602198431 }   [34 369 370 371 355 343 329 31] [34 369 370 354 342 343 329 31]    0.00000000093132257462
33   28   {28.60000000000000142109 }   [33 337 29 308 307 306 305 304 28]    0.00000000000000000000
32   29   {46.79999999999999715783 }   [32 333 334 335 336 337 29]    0.00000000000000000000
31   34   {65.81543896612938571861 17.08456103387061996574 }   [31 329 343 355 371 370 369 34] [31 329 343 355 354 370 369 34]    0.00000000000000000000
30   35   {15.07792609284303153583 2.74496181040559795311 17.07711209675136908998 }   [30 341 342 343 329 31 330 224 223 346 347 357 373 35] [30 341 342 328 329 31 330 224 223 346 347 357 373 35] [30 341 327 328 329 31 330 224 223 346 347 357 373 35]    0.00000000000000000000
29   32   {24.39999999999999857891 }   [29 337 336 335 334 333 32]    0.00000000000000000000
28   33   {26.60000000000000142109 }   [28 304 305 306 307 308 29 337 33]    0.00000000000000000000
27   38   {4.92980540047899990158 4.97019459952100045369 }   [27 303 28 304 305 306 307 308 29 337 33 361 360 176 175 174 173 172 171 170 169 168 409 408 407 38] [27 303 28 304 305 306 307 308 29 337 33 361 378 36 394 393 392 391 390 407 38]    0.00000000093132257462
25   36   {159.80000000000001136868 }   [25 269 290 94 93 183 182 181 307 308 29 337 33 361 378 36]    0.00000000000000000000
24   37   {1.80000000000000004441 }   [24 266 265 139 138 137 136 135 134 133 132 131 130 129 128 127 126 125 124 123 122 121 120 400 401 37]    0.00000000000000000000
38   26   {11.09999999999999964473 }   [38 407 408 211 210 209 392 393 394 36 378 361 33 337 29 308 295 294 293 274 26]    0.00000000000000000000
37   25   {27.30000000000000071054 }   [37 401 400 399 163 162 161 160 159 158 157 156 155 154 153 152 151 150 149 148 147 146 145 144 264 265 266 24 267 268 25]    0.00000000000000000000
36   24   {2.29999999999999982236 }   [36 378 361 33 337 29 308 295 294 293 274 26 273 272 271 270 269 25 268 267 24]    0.00000000000000000000
35   31   {89.09999999999999431566 }   [35 373 357 347 245 244 339 330 31]    0.00000000000000000000
34   30   {281.60000000000002273737 }   [34 369 353 341 30]    0.00000000000000000000
33   29   {47.10000000000000142109 }   [33 337 29]    0.00000000000000000000
32   28   {32.60000000000000142109 }   [32 332 320 312 304 28]    0.00000000000000000000
31   35   {52.79999999999999715783 }   [31 330 224 223 346 347 357 373 35]    0.00000000000000000000
30   34   {75.90000000000000568434 }   [30 341 353 369 34]    0.00000000000000000000
29   33   {21.50000000000000000000 }   [29 337 33]    0.00000000000000000000
28   32   {34.29999999999999715783 }   [28 304 312 320 332 32]    0.00000000000000000000
26   38   {44.87012382679907806712 0.92987617320091909071 }   [26 274 293 294 295 308 29 337 33 361 378 36 394 393 170 169 168 409 408 407 38] [26 274 293 294 295 308 29 337 33 361 378 36 394 393 392 391 390 407 38]    0.00000000093132257462
25   37   {26.10000000000000142109 }   [25 268 267 24 266 265 139 138 137 136 135 134 133 132 131 130 129 128 127 126 125 124 123 122 121 120 400 401 37]    0.00000000000000000000
24   36   {6.79999999999999982236 }   [24 267 281 282 283 284 285 286 302 27 303 28 304 305 306 307 308 29 337 33 361 378 36]    0.00000000000000000000
38   29   {27.19999999999999928946 }   [38 407 408 211 210 209 392 393 394 36 378 361 33 337 29]    0.00000000000000000000
37   30   {11.00000000000000000000 }   [37 402 385 34 369 353 341 30]    0.00000000000000000000
36   31   {61.10000000000000142109 }   [36 378 361 33 337 336 335 334 333 32 332 331 330 31]    0.00000000000000000000
35   24   {17.10000000000000142109 }   [35 373 357 347 245 244 243 242 241 240 299 277 266 24]    0.00000000000000000000
34   25   {321.60000000000002273737 }   [34 369 353 341 327 315 299 277 266 24 267 268 25]    0.00000000000000000000
33   26   {15.59999999999999964473 }   [33 337 29 308 295 294 293 274 26]    0.00000000000000000000
32   27   {9.59999999999999964473 }   [32 332 320 312 304 28 303 27]    0.00000000000000000000
31   36   {38.50000000000000000000 }   [31 330 224 223 222 221 220 219 218 392 393 394 36]    0.00000000000000000000
30   37   {2.39999999999999991118 }   [30 341 353 369 34 385 402 37]    0.00000000000000000000
29   38   {12.25229007432606238587 4.34770992567393903521 }   [29 337 33 361 360 176 175 174 173 172 171 170 169 168 409 408 407 38] [29 337 33 361 378 36 394 393 392 391 390 407 38]    0.00000000131708901597
27   32   {11.30000000000000071054 }   [27 303 319 320 332 32]    0.00000000000000000000
26   33   {28.30000000000000071054 }   [26 274 293 294 295 308 29 337 33]    0.00000000000000000000
25   34   {142.40000000000000568434 }   [25 268 267 24 266 277 299 315 327 341 353 369 34]    0.00000000000000000000
24   35   {4.59999999999999964473 }   [24 266 277 228 227 226 225 224 223 346 347 357 373 35]    0.00000000000000000000
38   28   {18.60000000000000142109 }   [38 407 408 211 210 209 392 393 394 36 378 361 33 337 29 308 307 306 305 304 28]    0.00000000000000000000
37   31   {16.10000000000000142109 }   [37 402 385 34 369 370 354 355 343 329 31]    0.00000000000000000000
36   30   {26.99193526979670228021 12.00806473020329771979 }   [36 378 361 33 337 336 335 334 333 32 332 331 330 31 329 328 342 341 30] [36 378 361 33 337 336 335 334 333 32 332 331 330 31 329 343 342 341 30]    0.00000000000000000000
35   25   {154.19999999999998863132 }   [35 373 357 347 245 244 243 242 317 311 302 27 303 289 288 287 268 25]    0.00000000000000000000
34   24   {26.80000000000000071054 }   [34 369 353 341 327 315 299 277 266 24]    0.00000000000000000000
33   27   {8.40000000000000035527 }   [33 337 29 308 307 306 305 304 28 303 27]    0.00000000000000000000
32   26   {18.80000000000000071054 }   [32 333 334 335 336 337 29 308 295 294 293 274 26]    0.00000000000000000000
31   37   {9.35747822969414198846 0.04252177030585836681 }   [31 329 343 355 371 370 369 34 385 402 37] [31 329 343 355 354 353 369 34 385 402 37]    0.00000000000000000000
30   36   {15.30799529650437863695 0.49200470349562207360 }   [30 341 342 328 329 31 330 224 223 222 221 220 219 218 392 393 394 36] [30 341 342 343 329 31 330 224 223 222 221 220 219 218 392 393 394 36]    0.00000000000000000000
28   38   {41.73988152266483276503 0.36011847733516865605 }   [28 304 305 306 307 308 29 337 33 361 360 176 175 174 173 172 171 170 169 168 409 408 407 38] [28 304 305 306 307 308 29 337 33 361 378 36 394 393 392 391 390 407 38]    0.00000000093132257462
27   33   {4.59999999999999964473 }   [27 303 28 304 305 306 307 308 29 337 33]    0.00000000000000000000
26   32   {59.00000000000000000000 }   [26 274 293 294 295 308 29 337 336 335 334 333 32]    0.00000000000000000000
25   35   {111.59999999999999431566 }   [25 268 287 288 289 303 27 302 311 226 225 224 223 346 347 357 373 35]    0.00000000000000000000
24   34   {6.79999999999999982236 }   [24 266 277 299 315 327 341 353 369 34]    0.00000000000000000000
38   31   {84.20000000000000284217 }   [38 406 389 35 373 357 347 245 244 339 330 31]    0.00000000000000000000
37   28   {5.79999999999999982236 }   [37 402 385 34 369 370 354 342 328 316 317 311 302 27 303 28]    0.00000000000000000000
36   29   {24.39999999999999857891 }   [36 378 361 33 337 29]    0.00000000000000000000
35   26   {19.50000000000000000000 }   [35 373 374 375 376 204 203 359 360 361 33 337 29 308 295 294 293 274 26]    0.00000000000000000000
34   27   {17.10000000000000142109 }   [34 369 370 354 342 328 316 317 311 302 27]    0.00000000000000000000
33   24   {11.59999999999999964473 }   [33 337 29 308 295 294 293 274 26 273 272 271 270 269 25 268 267 24]    0.00000000000000000000
32   25   {217.30000000000001136868 }   [32 332 320 312 304 291 290 269 25]    0.00000000000000000000
31   38   {87.09999999999999431566 }   [31 330 224 223 346 347 357 373 35 389 406 38]    0.00000000000000000000
29   36   {11.30000000000000071054 }   [29 337 33 361 378 36]    0.00000000000000000000
28   37   {1.79510726229652772779 0.00489273770347231662 }   [28 303 27 302 311 317 316 328 342 354 370 369 34 385 402 37] [28 303 27 302 311 317 316 328 342 354 353 369 34 385 402 37]    0.00000000000000000000
27   34   {11.19999999999999928946 }   [27 302 311 317 316 328 342 354 370 369 34]    0.00000000000000000000
26   35   {34.60000000000000142109 }   [26 274 293 294 295 308 29 337 33 361 360 176 175 377 376 375 374 373 35]    0.00000000000000000000
25   32   {191.59999999999999431566 }   [25 269 290 291 304 312 320 332 32]    0.00000000000000000000
24   33   {1.00000000000000000000 }   [24 267 281 282 283 284 285 286 302 27 303 28 304 305 306 307 308 29 337 33]    0.00000000000000000000
38   30   {51.28604935982533386332 6.01395064017466329451 }   [38 406 389 35 373 357 347 245 244 339 330 31 329 343 342 341 30] [38 406 389 35 373 357 347 245 244 339 330 31 329 328 327 341 30]    0.00000019539582642107
37   29   {8.09999999999999964473 }   [37 402 403 404 405 406 38 407 408 211 210 209 392 393 394 36 378 361 33 337 29]    0.00000000000000000000
36   28   {13.40000000000000035527 }   [36 378 361 33 337 29 308 307 306 305 304 28]    0.00000000000000000000
35   27   {7.40000000000000035527 }   [35 373 357 347 245 244 243 242 317 311 302 27]    0.00000000000000000000
34   26   {23.30000000000000071054 }   [34 369 370 354 342 328 316 317 311 302 27 303 28 304 305 292 273 26]    0.00000000000000000000
33   25   {151.09999999999999431566 }   [33 337 29 308 295 294 293 274 26 273 272 271 270 269 25]    0.00000000000000000000
32   24   {11.80000000000000071054 }   [32 332 320 312 304 28 303 27 302 286 285 284 283 282 281 267 24]    0.00000000000000000000
30   38   {128.09999999999999431566 }   [30 341 342 343 329 31 330 224 223 346 347 357 373 35 389 406 38]    0.00000000000000000000
29   37   {7.75516282102301136728 0.03147219784940128009 0.01336498112758717494 }   [29 337 33 361 378 36 394 393 170 169 168 409 408 407 38 406 405 404 403 402 37] [29 337 33 361 378 36 394 393 392 391 390 407 38 406 405 404 403 402 37] [29 337 33 361 360 176 175 174 173 172 171 170 169 168 409 408 407 38 406 405 404 403 402 37]    0.00000000131708901597
28   36   {17.60000000000000142109 }   [28 304 305 306 307 308 29 337 33 361 378 36]    0.00000000000000000000
27   35   {7.59999999999999964473 }   [27 302 311 226 225 224 223 346 347 357 373 35]    0.00000000000000000000
26   34   {44.39879034536078724130 3.00120965463921133762 }   [26 274 293 294 295 308 29 337 336 335 334 333 32 332 331 330 31 329 343 355 354 370 369 34] [26 274 293 294 295 308 29 337 336 335 334 333 32 332 331 330 31 329 343 355 371 370 369 34]    0.00000000000000000000
25   33   {49.29999999999999715783 }   [25 269 290 94 93 183 182 181 307 308 29 337 33]    0.00000000000000000000
24   32   {9.09999999999999964473 }   [24 267 281 282 283 284 285 286 302 27 303 319 320 332 32]    0.00000000000000000000
38   17   {17.30000000000000071054 }   [38 406 389 35 373 357 347 245 244 243 242 241 240 299 298 297 296 276 17]    0.00000000000000000000
37   18   {2.00000000000000000000 }   [37 401 400 399 163 162 161 160 159 158 157 349 348 18]    0.00000000000000000000
36   19   {17.30000000000000071054 }   [36 394 393 392 391 390 389 388 387 386 385 384 383 382 381 380 19]    0.00000000000000000000
35   20   {132.30000000000001136868 }   [35 389 388 387 386 385 402 37 401 400 399 398 397 20]    0.00000000000000000000
34   21   {131.40000000000000568434 }   [34 385 402 412 21]    0.00000000000000000000
33   22   {28.44649118287790090509 3.25350881712209838437 }   [33 361 360 176 175 174 173 172 171 170 169 168 409 408 407 38 406 415 22] [33 361 378 36 394 393 170 169 168 409 408 407 38 406 415 22]    0.00000000000000000000
32   23   {13.59999999999999964473 }   [32 332 345 346 347 357 373 35 389 406 38 407 416 23]    0.00000000000000000000
23   32   {21.89999999999999857891 }   [23 416 407 38 406 389 35 373 357 347 346 345 332 32]    0.00000000000000000000
22   33   {17.80000000000000071054 }   [22 415 406 38 407 408 211 210 209 392 393 394 36 378 361 33]    0.00000000000000000000
21   34   {69.79999999999999715783 }   [21 412 402 385 34]    0.00000000000000000000
20   35   {6.09999999999999964473 }   [20 397 398 399 400 401 37 402 385 386 387 388 389 35]    0.00000000000000000000
19   36   {8.80000000000000071054 }   [19 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 36]    0.00000000000000000000
18   37   {4.79999999999999982236 }   [18 348 349 350 126 125 124 123 122 121 120 400 401 37]    0.00000000000000000000
17   38   {11.59999999999999964473 }   [17 276 296 297 148 147 57 54 230 229 228 227 226 225 224 223 346 347 357 373 35 389 406 38]    0.00000000000000000000
38   16   {4.90000000000000035527 }   [38 406 389 35 373 357 347 245 244 243 242 241 240 239 238 55 59 146 145 144 264 263 16]    0.00000000000000000000
37   19   {6.29999999999999982236 }   [37 401 400 399 163 162 161 381 380 19]    0.00000000000000000000
36   18   {24.29816677309336551450 0.00183322690663519604 }   [36 378 361 33 337 336 335 334 333 32 332 331 330 31 329 343 342 341 30 340 325 324 323 322 18] [36 378 361 33 337 336 335 334 333 32 332 331 330 31 329 328 327 341 30 340 325 324 323 322 18]    0.00000019539360690932
35   21   {67.90000000000000568434 }   [35 389 388 387 404 413 21]    0.00000000000000000000
34   20   {571.60000000000002273737 }   [34 385 402 37 401 400 399 398 397 20]    0.00000000000000000000
33   23   {6.89452259951125496053 0.10547740048874503947 }   [33 361 360 176 175 174 173 172 171 170 169 168 409 408 407 416 23] [33 361 378 36 394 393 170 169 168 409 408 407 416 23]    0.00000000000000000000
32   22   {33.70000000000000284217 }   [32 332 345 346 347 357 373 35 389 406 415 22]    0.00000000000000000000
23   33   {18.10000000000000142109 }   [23 416 407 408 211 210 209 392 393 394 36 378 361 33]    0.00000000000000000000
22   32   {19.60000000000000142109 }   [22 415 406 389 35 373 357 347 346 345 332 32]    0.00000000000000000000
21   35   {36.70000000000000284217 }   [21 413 404 387 388 389 35]    0.00000000000000000000
20   34   {9.59999999999999964473 }   [20 397 398 399 400 401 37 402 385 34]    0.00000000000000000000
19   37   {5.59999999999999964473 }   [19 380 381 382 383 384 401 37]    0.00000000000000000000
18   36   {22.45606633548835278508 19.34393366451164437275 }   [18 322 323 324 325 340 30 341 342 328 329 31 330 224 223 222 221 220 219 218 392 393 394 36] [18 322 323 324 325 340 30 341 342 343 329 31 330 224 223 222 221 220 219 218 392 393 394 36]    0.00000000000000000000
16   38   {4.40000000000000035527 }   [16 263 264 265 139 138 60 230 229 228 227 226 225 224 223 346 347 357 373 35 389 406 38]    0.00000000000000000000
38   19   {27.30000000000000071054 }   [38 406 405 404 403 402 37 401 400 399 163 162 161 381 380 19]    0.00000000000000000000
37   16   {1.80000000000000004441 }   [37 401 400 399 163 162 161 160 159 158 157 156 155 154 153 152 151 150 149 148 147 146 145 144 264 263 16]    0.00000000000000000000
36   17   {13.30000000000000071054 }   [36 378 361 33 337 29 308 307 306 305 304 28 303 27 302 301 300 299 298 297 296 276 17]    0.00000000000000000000
35   22   {41.70000000000000284217 }   [35 389 406 415 22]    0.00000000000000000000
34   23   {1.80000000000000004441 }   [34 385 386 387 388 389 406 38 407 416 23]    0.00000000000000000000
33   20   {116.09999999999999431566 }   [33 361 360 176 175 174 173 172 171 170 169 168 409 408 407 38 406 405 404 403 402 37 401 400 399 398 397 20]    0.00000000000000000000
32   21   {53.89999999999999857891 }   [32 332 345 346 347 357 373 35 389 388 387 404 413 21]    0.00000000000000000000
23   34   {23.39999999999999857891 }   [23 416 407 38 406 389 388 387 386 385 34]    0.00000000000000000000
22   35   {25.19999999999999928946 }   [22 415 406 389 35]    0.00000000000000000000
21   32   {29.89999999999999857891 }   [21 413 404 387 388 389 35 373 357 347 346 345 332 32]    0.00000000000000000000
20   33   {12.80000000000000071054 }   [20 397 398 399 400 401 37 402 403 404 405 406 38 407 408 211 210 209 392 393 394 36 378 361 33]    0.00000000000000000000
19   38   {27.10000000000000142109 }   [19 380 381 382 383 384 401 37 402 403 404 405 406 38]    0.00000000000000000000
17   36   {12.00000000000000000000 }   [17 276 296 297 298 299 300 301 302 27 303 28 304 305 306 307 308 29 337 33 361 378 36]    0.00000000000000000000
16   37   {1.00000000000000000000 }   [16 263 264 265 139 138 137 136 135 134 133 132 131 130 129 128 127 126 125 124 123 122 121 120 400 401 37]    0.00000000000000000000
38   18   {38.89999999999999857891 }   [38 406 405 404 403 402 37 401 400 399 163 162 161 160 159 158 157 349 348 18]    0.00000000000000000000
