From 	To 	 Route flows 	routes in form of node indexes    max time difference
1   3   {402.10000000000002273737 }   [1 307 308 306 3]    0.00000000000000000000
5   7   {3.30799999999999982947 }   [5 298 274 7]    0.00000000000000000000
7   5   {9.98199999999999931788 }   [7 274 282 298 5]    0.00000000000000000000
8   10   {9.94400000000000083844 }   [8 480 466 487 483 205 10]    0.00000000000000000000
9   11   {14.09999999999999964473 }   [9 277 273 208 209 207 11]    0.00000000000000000000
10   8   {3.30799999999999982947 }   [10 214 468 487 466 480 8]    0.00000000000000000000
11   9   {5.78899999999999970157 }   [11 207 209 208 273 277 9]    0.00000000000000000000
12   14   {6.63600000000000012079 }   [12 210 211 233 243 244 14]    0.00000000000000000000
13   15   {13.23000000000000042633 }   [13 224 216 217 222 225 234 533 15]    0.00000000000000000000
14   12   {9.11700000000000088107 }   [14 244 243 232 233 211 210 12]    0.00000000000000000000
15   13   {56.29999999999999715783 }   [15 533 219 223 217 216 224 13]    0.00000000000000000000
16   18   {19.03999999999999914735 }   [16 602 605 593 600 612 592 946 18]    0.00000000000000000000
17   19   {7.44399999999999995026 }   [17 621 596 599 610 614 616 617 19]    0.00000000000000000000
18   16   {43.82999999999999829470 }   [18 946 592 611 601 16]    0.00000000000000000000
19   17   {81.54999999999999715783 }   [19 617 614 613 609 608 17]    0.00000000000000000000
21   23   {4.96199999999999974420 }   [21 943 913 920 933 935 936 921 938 942 944 659 673 524 536 589 535 555 521 527 716 676 777 766 762 793 763 764 791 767 772 769 786 758 336 1017 836 23]    0.00000000000000000000
22   20   {0.59435081434439365430 0.23264918565560630307 }   [22 831 827 854 857 858 961 964 969 966 973 972 759 772 767 791 764 763 793 762 766 777 676 716 527 521 555 535 589 536 524 673 664 591 945 912 937 936 935 933 934 916 20] [22 831 827 854 857 858 961 964 969 966 973 972 759 772 767 791 764 763 793 762 766 777 676 716 527 521 555 535 589 536 524 673 664 591 945 912 937 936 929 920 913 943 915 916 20]    0.00630520517719268922
24   26   {20.73000000000000042633 }   [24 838 837 835 821 830 847 841 846 851 26]    0.00000000000000000000
25   27   {35.89000000000000056843 }   [25 841 317 27]    0.00000000000000000000
26   24   {138.30000000000001136868 }   [26 851 846 841 847 830 823 829 852 855 24]    0.00000000000000000000
27   25   {80.65999999999999658939 }   [27 317 841 25]    0.00000000000000000000
28   30   {37.31000000000000227374 }   [28 328 320 340 30]    0.00000000000000000000
29   31   {44.67999999999999971578 }   [29 325 340 351 350 339 448 31]    0.00000000000000000000
30   28   {23.26999999999999957367 }   [30 340 351 350 339 28]    0.00000000000000000000
31   29   {33.15999999999999658939 }   [31 448 339 350 351 340 325 29]    0.00000000000000000000
32   34   {85.84000000000000341061 }   [32 347 371 398 397 370 400 401 808 784 768 790 770 773 774 811 767 765 975 976 971 967 34]    0.00000000000000000000
33   35   {330.39999999999997726263 }   [33 961 964 969 966 35]    0.00000000000000000000
34   32   {67.98999999999999488409 }   [34 962 786 787 788 790 794 809 800 388 343 404 376 375 374 347 32]    0.00000000000000000000
35   33   {188.50000000000000000000 }   [35 966 974 968 969 964 961 33]    0.00000000000000000000
36   38   {38.14000000000000056843 }   [36 763 781 761 869 864 870 861 863 876 878 881 871 267 38]    0.00000000000000000000
37   39   {17.46000000000000085265 }   [37 803 816 797 774 792 780 763 781 761 869 864 870 861 863 876 862 873 39]    0.00000000000000000000
38   36   {57.07000000000000028422 }   [38 267 871 880 877 861 870 864 869 761 781 763 36]    0.00000000000000000000
39   37   {71.48153949267345765028 7.29846050732654348658 }   [39 880 877 861 870 864 869 761 781 763 764 780 812 798 804 458 37] [39 880 877 861 870 864 869 761 781 782 764 780 812 798 804 458 37]    0.00006642079882049463
40   42   {147.50000000000000000000 }   [40 633 634 649 679 42]    0.00000000000000000000
41   43   {28.98999999999999843681 }   [41 866 665 649 683 738 739 667 688 43]    0.00000000000000000000
42   40   {39.81000000000000227374 }   [42 679 649 885 884 633 40]    0.00000000000000000000
43   41   {67.90999999999999658939 }   [43 688 736 737 684 679 649 885 41]    0.00000000000000000000
44   46   {7.48200000000000020606 }   [44 473 819 777 766 762 865 875 863 876 878 881 871 267 38 262 46]    0.00000000000000000000
45   47   {3.30799999999999982947 }   [45 555 554 726 687 727 728 690 694 696 745 703 744 743 742 1018 259 265 264 47]    0.00000000000000000000
46   44   {41.36999999999999744205 }   [46 262 38 267 871 880 877 861 870 864 869 761 781 763 793 762 817 806 457 507 450 44]    0.00000000000000000000
47   45   {26.48999999999999843681 }   [47 264 265 259 1019 740 735 692 688 736 737 732 731 727 725 590 535 555 45]    0.00000000000000000000
48   50   {11.59999999999999964473 }   [48 890 898 899 627 624 646 623 50]    0.00000000000000000000
49   51   {67.18000000000000682121 }   [49 625 653 712 655 51]    0.00000000000000000000
50   48   {6.69299999999999961631 }   [50 623 646 631 899 898 890 48]    0.00000000000000000000
51   49   {42.39000000000000056843 }   [51 655 712 653 625 49]    0.00000000000000000000
52   54   {0.82699999999999995737 }   [52 640 626 638 637 632 630 902 900 60 893 892 889 57 992 979 54]    0.00000000000000000000
53   55   {4.13499999999999978684 }   [53 664 594 640 626 638 637 632 630 61 624 627 899 898 890 891 55]    0.00000000000000000000
54   52   {9.94400000000000083844 }   [54 979 55 891 890 898 899 627 624 61 630 632 637 638 626 640 52]    0.00000000000000000000
55   53   {7.48200000000000020606 }   [55 891 264 265 259 1019 740 735 734 729 696 723 697 698 699 673 664 53]    0.00000000000000000000
56   58   {8.30899999999999927525 }   [56 889 892 888 58]    0.00000000000000000000
57   59   {13.25000000000000000000 }   [57 889 59]    0.00000000000000000000
58   56   {6.69299999999999961631 }   [58 888 892 889 56]    0.00000000000000000000
59   57   {11.71000000000000085265 }   [59 889 57]    0.00000000000000000000
60   62   {6.63600000000000012079 }   [60 900 902 630 629 62]    0.00000000000000000000
61   63   {19.91000000000000014211 }   [61 630 902 63]    0.00000000000000000000
62   60   {19.10000000000000142109 }   [62 637 632 630 902 900 60]    0.00000000000000000000
63   61   {14.23000000000000042633 }   [63 902 630 61]    0.00000000000000000000
64   66   {2.48099999999999987210 }   [64 632 630 902 900 990 984 988 997 999 998 66]    0.00000000000000000000
65   67   {0.84599999999999997424 }   [65 926 1013 630 902 900 990 984 988 996 67]    0.00000000000000000000
66   64   {4.15399999999999991473 }   [66 998 989 988 996 907 900 902 630 632 64]    0.00000000000000000000
67   65   {1.65399999999999991473 }   [67 996 907 900 902 630 1013 926 65]    0.00000000000000000000
68   70   {112.70000000000000284217 }   [68 986 983 70]    0.00000000000000000000
69   71   {28.94999999999999928946 }   [69 985 71]    0.00000000000000000000
70   68   {50.61999999999999744205 }   [70 983 986 68]    0.00000000000000000000
71   69   {0.82699999999999995737 }   [71 985 69]    0.00000000000000000000
72   74   {11.58000000000000007105 }   [72 951 952 982 991 996 907 900 902 630 629 653 712 655 708 654 751 703 729 662 668 730 731 686 660 666 717 674 778 776 762 793 763 764 791 767 772 769 786 758 336 1016 824 27 317 319 321 74]    0.00000000000000000000
73   75   {4.13499999999999978684 }   [73 940 921 938 942 944 659 673 524 536 589 535 555 521 527 716 676 777 766 762 793 763 764 791 767 772 769 786 758 336 1016 824 821 840 843 849 75]    0.00000000000000000000
74   72   {76.12999999999999545253 }   [74 313 315 314 276 290 289 354 345 355 356 423 424 452 474 517 464 459 453 475 454 455 471 476 568 530 523 581 580 540 537 525 595 591 945 912 937 936 921 922 948 955 957 72]    0.00000000000000000000
75   73   {4.96199999999999974420 }   [75 849 843 840 821 824 1016 336 758 786 769 772 767 791 764 763 793 762 766 777 676 716 527 521 555 535 589 536 524 673 664 591 945 912 937 936 921 922 927 940 73]    0.00000000000000000000
91   89   {0.82699999999999995737 }   [91 1005 928 73 940 921 938 942 944 659 673 720 586 585 584 583 582 553 550 567 516 515 514 513 512 511 499 396 422 421 420 419 418 417 416 387 386 353 287 286 270 271 290 276 314 315 313 89]    0.00000000000000000000
1   98   {1.65399999999999991473 }   [1 307 312 305 313 74 322 81 247 248 1009 98]    0.00000000000000000000
5   102   {19.07999999999999829470 }   [5 310 306 1020 74 322 81 247 248 1009 102]    0.00000000000000000000
6   101   {50.45000000000000284217 }   [6 424 452 474 517 464 459 499 493 467 504 460 803 816 797 774 792 780 763 781 761 869 864 870 861 863 876 878 881 871 267 38 262 263 101]    0.00000000000000000000
7   100   {10.75000000000000000000 }   [7 281 272 8 480 466 459 453 475 454 455 471 476 568 530 523 581 580 540 537 525 595 591 945 930 1007 100]    0.00000000000000000000
8   107   {1.65399999999999991473 }   [8 474 452 420 419 418 417 416 387 386 353 287 286 270 271 290 276 314 315 313 107]    0.00000000000000000000
10   105   {2.48099999999999987210 }   [10 214 468 487 466 459 499 396 422 421 420 419 418 417 416 387 386 353 287 286 270 271 290 276 314 315 313 105]    0.00000000000000000000
11   104   {1.65399999999999991473 }   [11 206 213 214 468 487 466 459 499 493 467 349 392 390 382 406 343 785 808 784 768 366 338 337 336 1016 824 821 840 843 849 104]    0.00000000000000000000
32   67   {1.65399999999999991473 }   [32 356 423 424 452 474 517 464 459 453 475 454 455 471 476 568 530 523 581 580 540 537 525 595 591 594 640 626 638 637 632 630 902 900 990 984 988 996 67]    0.00000000000000000000
33   66   {0.82699999999999995737 }   [33 255 38 262 263 94 999 998 66]    0.00000000000000000000
34   65   {19.61249102165109233983 0.23750897834890908125 }   [34 870 864 869 761 781 763 793 762 766 777 676 716 527 521 555 535 589 536 524 673 750 757 705 640 626 638 923 911 926 65] [34 967 978 977 760 782 764 763 793 762 766 777 676 716 527 521 555 535 589 536 524 673 750 757 705 640 626 638 923 911 926 65]    0.06549719811152902316
35   64   {10.75000000000000000000 }   [35 760 782 764 763 793 762 766 777 676 716 527 521 555 535 589 536 524 673 750 757 705 640 626 638 637 632 64]    0.00000000000000000000
36   71   {14.89000000000000056843 }   [36 763 793 762 766 777 676 716 527 521 555 535 589 536 524 673 750 757 705 640 626 638 637 632 630 902 900 990 950 958 71]    0.00000000000000000000
37   70   {30.75000000000000000000 }   [37 458 505 506 507 508 509 510 564 548 551 556 535 589 536 524 673 750 757 705 640 626 638 637 632 630 902 900 909 983 70]    0.00000000000000000000
39   68   {20.76999999999999957367 }   [39 254 256 264 891 55 979 992 57 1003 68]    0.00000000000000000000
40   75   {83.90000000000000568434 }   [40 883 873 879 874 965 964 859 855 852 829 823 830 821 840 843 849 75]    0.00000000000000000000
41   74   {130.80000000000001136868 }   [41 761 869 35 758 336 1016 824 27 317 319 321 74]    0.00000000000000000000
42   73   {9.09800000000000075318 }   [42 687 727 725 590 535 589 536 524 673 664 591 945 912 937 936 921 922 927 940 73]    0.00000000000000000000
43   72   {48.84000000000000341061 }   [43 696 723 697 698 748 755 672 711 714 638 637 632 630 902 900 909 901 906 959 949 953 957 72]    0.00000000000000000000
45   78   {4.96199999999999974420 }   [45 555 521 527 716 676 777 766 762 793 763 764 791 767 772 769 786 758 336 1017 836 23 839 78]    0.00000000000000000000
46   77   {7.44399999999999995026 }   [46 262 38 255 33 858 857 854 827 820 826 839 78 848 849 77]    0.00000000000000000000
47   76   {13.12953896612043518284 0.12046103387956481716 }   [47 887 254 39 880 874 965 964 859 855 852 829 823 830 821 840 843 849 76] [47 264 265 259 1019 873 879 874 965 964 859 855 852 829 823 830 821 840 843 849 76]    0.00000000383994134666
49   82   {0.82699999999999995737 }   [49 646 623 636 645 1018 1019 873 879 874 965 964 961 858 857 854 827 820 826 839 78 848 82]    0.00000000000000000000
51   80   {6.61699999999999999289 }   [51 702 751 703 729 662 668 730 731 686 660 666 717 674 778 776 762 793 763 764 791 767 772 769 786 758 336 1016 824 27 317 319 321 305 313 80]    0.00000000000000000000
52   87   {3.30799999999999982947 }   [52 699 673 524 536 589 535 555 521 527 716 676 777 766 762 793 763 764 791 767 772 769 786 758 336 1016 824 821 840 843 849 87]    0.00000000000000000000
54   85   {6.61699999999999999289 }   [54 979 263 262 38 255 33 858 857 854 827 820 826 839 78 848 849 85]    0.00000000000000000000
55   84   {9.92500000000000071054 }   [55 891 264 265 259 1019 873 879 874 965 964 859 855 852 829 823 830 847 841 317 319 321 305 313 84]    0.00000000000000000000
56   91   {13.23000000000000042633 }   [56 889 59 986 983 950 958 952 951 1010 91]    0.00000000000000000000
57   90   {3.30799999999999982947 }   [57 992 979 263 262 38 255 33 858 859 855 852 829 823 830 847 841 317 319 321 90]    0.00000000000000000000
60   95   {28.96999999999999886313 }   [60 900 990 984 988 997 999 95]    0.00000000000000000000
61   94   {11.59999999999999964473 }   [61 630 902 900 990 984 988 997 999 94]    0.00000000000000000000
62   93   {33.90999999999999658939 }   [62 637 638 923 911 926 942 912 937 936 929 930 1007 93]    0.00000000000000000000
63   92   {28.12000000000000099476 }   [63 947 948 922 927 928 1005 92]    0.00000000000000000000
64   35   {74.46999999999999886313 }   [64 632 637 713 710 661 754 747 697 663 669 722 590 554 521 527 716 676 777 766 762 775 868 869 35]    0.00000000000000000000
65   34   {50.60000000000000142109 }   [65 926 1013 630 629 653 706 652 701 743 742 1018 1019 873 879 877 861 870 34]    0.00000000000000000000
