From 	To 	 Route flows 	routes in form of node indexes    max time difference
23   10   {1320.7918585841608466 250.4317371333875754 228.7764042824515780 }   [23 14 15 10] [23 14 11 10] [23 22 15 10]    0.0000000018626451
22   11   {776.4898316558819431 323.5101683441180569 }   [22 15 14 11] [22 23 14 11]    0.0000431872522710
21   8   {400.0000000000000000 }   [21 20 18 7 8]    0.0000000000000000
20   9   {600.0000000000000000 }   [20 18 7 8 9]    0.0000000000000000
19   14   {300.0000000000000000 }   [19 15 14]    0.0000000000000000
18   15   {200.0000000000000000 }   [18 20 19 15]    0.0000000000000000
17   12   {345.1488234529321195 254.8511765470678805 }   [17 10 9 5 4 3 12] [17 10 11 12]    0.0000506647637815
16   13   {600.0000000000000000 }   [16 18 20 21 24 13]    0.0000000000000000
15   18   {200.0000000000000000 }   [15 19 20 18]    0.0000000000000000
14   19   {300.0000000000000000 }   [14 15 19]    0.0000000000000000
13   16   {600.0000000000000000 }   [13 24 21 20 18 16]    0.0000000000000000
12   17   {600.0000000000000000 }   [12 11 10 17]    0.0000000000000000
11   22   {835.4051746603599442 166.6039986772229589 97.9908266624170968 }   [11 14 23 22] [11 14 15 22] [11 10 15 22]    0.0000383707628693
10   23   {1097.2360873811278975 696.2636082826641269 6.5003043362079755 }   [10 15 22 23] [10 11 14 23] [10 15 14 23]    0.0000569215391726
9   20   {600.0000000000000000 }   [9 8 7 18 20]    0.0000000000000000
8   21   {400.0000000000000000 }   [8 7 18 20 21]    0.0000000000000000
23   12   {700.0000000000000000 }   [23 24 13 12]    0.0000000000000000
22   13   {599.2483408197259354 700.7516591802740646 }   [22 23 24 13] [22 21 24 13]    0.0000000026341780
21   14   {400.0000000000000000 }   [21 24 23 14]    0.0000000000000000
20   15   {1100.0000000000000000 }   [20 19 15]    0.0000000000000000
19   8   {700.0000000000000000 }   [19 20 18 7 8]    0.0000000000000000
18   9   {200.0000000000000000 }   [18 7 8 9]    0.0000000000000000
17   10   {3900.0000000000000000 }   [17 10]    0.0000000000000000
