From 	To 	 Route flows 	routes in form of node indexes    max time difference
2   59   {14.00000000000000000000 }   [2 938 937 936 935 933 932 931 930 929 928 927 358 359 368 370 383 384 386 387 389 390 392 393 394 395 396 398 406 407 408 409 412 59]    0.00000000000000000000
3   58   {41.00000000000000000000 }   [3 909 908 924 928 927 358 359 368 370 383 384 386 387 389 390 392 393 394 395 396 397 1035 58]    0.00000000000000000000
8   49   {46.00000000000000000000 }   [8 1012 1013 1014 1016 1018 1019 1021 1024 1025 1027 1029 1046 1011 362 363 366 367 369 447 49]    0.00000000000000000000
14   55   {4.98437288406445573336 0.01562711593554426664 }   [14 197 198 199 200 201 206 207 208 260 259 1047 261 262 263 265 266 267 269 270 356 355 357 358 359 368 370 383 384 386 387 389 390 392 393 394 395 396 397 1035 55] [14 197 198 199 200 201 206 207 208 260 259 1047 261 262 263 265 266 267 269 270 356 355 357 358 359 368 370 383 384 386 387 388 439 438 436 435 434 55]    0.00000936906862530282
15   54   {6.81157533832865849134 0.18842466167134150866 }   [15 171 170 169 168 167 166 165 164 162 161 536 841 842 843 852 853 854 855 856 858 859 861 862 865 867 868 873 874 875 877 903 912 920 921 931 930 929 928 927 358 359 368 370 383 384 386 387 389 390 392 393 404 54] [15 171 170 169 168 167 166 165 164 162 161 536 841 842 843 852 853 854 855 857 891 941 940 939 938 937 936 935 933 932 931 930 929 928 927 358 359 368 370 383 384 386 387 389 390 392 393 404 54]    0.00001346817689006992
24   33   {7.00000000000000000000 }   [24 277 276 273 33]    0.00000000000000000000
31   38   {17.00000000000000000000 }   [31 239 236 235 234 233 29 230 228 229 249 250 251 253 284 285 286 287 288 341 38]    0.00000000000000000000
34   27   {7.00000000000000000000 }   [34 272 268 274 275 280 281 282 283 284 285 27]    0.00000000000000000000
35   26   {5.00000000000000000000 }   [35 293 281 258 257 26]    0.00000000000000000000
38   31   {34.00000000000000000000 }   [38 341 288 287 286 285 284 253 251 250 249 229 228 230 231 232 233 234 235 236 239 31]    0.00000000000000000000
39   30   {19.00000000000000000000 }   [39 327 328 337 338 339 340 343 344 351 350 349 244 245 30]    0.00000000000000000000
42   19   {7.00000000000000000000 }   [42 312 311 310 328 337 338 339 340 343 342 341 288 287 286 285 284 253 251 250 249 229 226 225 223 221 219 220 19]    0.00000000000000000000
44   21   {9.00000000000000000000 }   [44 319 318 317 316 314 312 311 310 328 337 338 339 340 343 342 341 288 287 286 285 284 253 251 250 249 229 226 225 223 221 219 218 217 216 214 213 21]    0.00000000000000000000
50   11   {7.00000000000000000000 }   [50 378 377 376 375 374 373 372 371 368 359 358 925 924 923 922 921 919 918 916 914 899 898 866 865 862 861 859 858 856 855 854 853 852 843 842 841 536 160 162 164 165 166 11]    0.00000000000000000000
58   3   {17.00000000000000000000 }   [58 407 406 398 396 395 394 393 392 390 389 387 386 384 383 370 368 359 358 925 924 908 909 3]    0.00000000000000000000
62   7   {6.00000000000000000000 }   [62 421 419 416 414 411 410 408 407 406 398 396 395 394 393 392 390 389 387 386 384 383 370 368 359 358 925 924 923 922 921 919 918 916 915 895 937 948 966 973 7]    0.00000000000000000000
81   104   {30.00000000000000000000 }   [81 657 702 700 698 696 694 692 690 691 715 714 713 711 710 709 836 104]    0.00000000000000000000
82   107   {4.59925782674622559733 0.50120321108789858775 0.89953896216587581497 }   [82 653 651 652 619 618 615 617 564 563 562 561 560 556 553 552 549 547 548 107] [82 653 651 652 619 618 615 614 613 612 611 610 560 556 553 552 549 547 548 107] [82 653 651 649 648 646 645 644 643 640 638 593 592 548 107]    0.00009567261244810958
83   106   {7.00000000000000000000 }   [83 703 702 700 698 696 694 692 690 691 715 714 713 711 710 709 708 707 706 705 106]    0.00000000000000000000
84   109   {6.00000000000000000000 }   [84 700 698 696 659 649 648 646 645 644 643 640 638 639 109]    0.00000000000000000000
88   97   {2.06925555377866454134 2.93074444622133545866 }   [88 777 775 774 773 772 759 758 731 719 720 699 698 696 659 97] [88 777 775 771 763 762 761 760 758 731 719 720 699 698 696 659 97]    0.00051485392996706975
